order_id,customer_id,product_id,quantity,order_date
1808,170,10,7,2025-02-05
1809,856,70,1,2025-04-22
1810,366,95,9,2025-02-02
1811,213,78,10,2025-04-15
1812,769,29,8,2025-07-15
1813,906,16,9,2025-09-03
1814,129,89,4,2025-03-10
1815,205,4,1,2025-06-14
1816,446,34,6,2025-06-13
1817,135,58,9,2025-05-31
1818,184,17,8,2025-08-22
1819,943,98,8,2025-09-07
1820,279,3,5,2025-08-20
1821,217,100,6,2025-01-18
1822,870,27,3,2025-06-12
1823,552,84,8,2025-02-16
1824,450,37,2,2025-08-24
1825,321,6,2,2025-03-22
1826,340,92,2,2025-03-31
1827,15,100,9,2025-06-07
1828,662,76,10,2025-06-26
1829,737,95,1,2025-02-15
1830,40,92,5,2025-06-03
1831,729,80,10,2025-02-03
1832,236,68,7,2025-07-05
1833,896,7,5,2025-07-12
1834,150,58,1,2025-09-10
1835,686,22,7,2025-02-24
1836,94,71,10,2025-05-20
1837,259,42,3,2025-08-31
1838,30,39,10,2025-05-01
1839,102,31,2,2025-05-26
1840,964,59,7,2025-03-04
1841,927,92,10,2025-05-24
1842,397,19,8,2025-07-18
1843,914,21,10,2025-03-30
1844,618,76,8,2025-01-12
1845,806,52,5,2025-06-13
1846,361,98,7,2025-04-27
1847,470,39,10,2025-09-20
1848,976,75,1,2025-08-26
1849,597,54,6,2025-05-05
1850,706,61,1,2025-03-21
1851,621,91,9,2025-05-04
1852,130,82,3,2025-04-07
1853,79,85,2,2025-09-10
1854,771,3,7,2025-08-18
1855,401,76,6,2025-08-01
1856,383,55,4,2025-04-11
1857,577,50,8,2025-06-15
1858,520,98,5,2025-04-27
1859,47,36,7,2025-08-15
1860,168,25,9,2025-07-19
1861,448,2,1,2025-04-29
1862,55,60,3,2025-02-19
1863,144,52,9,2025-01-20
1864,832,16,7,2025-09-19
1865,881,43,2,2025-05-17
1866,226,26,1,2025-04-18
1867,140,27,9,2025-06-30
1868,278,67,5,2025-03-15
1869,630,20,10,2025-07-15
1870,175,96,8,2025-07-13
1871,389,74,4,2025-06-03
1872,581,78,7,2025-08-06
1873,706,9,9,2025-03-20
1874,103,66,9,2025-02-23
1875,236,13,10,2025-08-01
1876,278,74,8,2025-07-02
1877,677,94,9,2025-04-29
1878,751,28,9,2025-01-19
1879,105,33,8,2025-04-12
1880,790,64,1,2025-01-26
1881,642,72,6,2025-09-06
1882,642,53,3,2025-08-02
1883,829,36,3,2025-02-17
1884,705,65,1,2025-06-18
1885,111,32,2,2025-06-08
1886,597,22,2,2025-04-03
1887,961,61,2,2025-07-19
1888,529,31,10,2025-03-01
1889,727,1,2,2025-02-07
1890,114,85,1,2025-07-27
1891,170,23,8,2025-09-17
1892,694,38,4,2025-09-02
1893,135,34,8,2025-06-17
1894,972,64,4,2025-06-30
1895,825,63,8,2025-02-16
1896,407,6,9,2025-04-26
1897,974,58,4,2025-07-17
1898,361,31,5,2025-06-20
1899,24,37,9,2025-04-26
1900,90,56,6,2025-05-05
1901,242,88,8,2025-08-06
1902,508,14,3,2025-09-16
1903,358,61,2,2025-08-17
1904,658,34,6,2025-01-30
1905,149,42,8,2025-05-13
1906,937,70,2,2025-04-19
1907,815,56,1,2025-04-05
1908,96,33,2,2025-01-27
1909,731,95,2,2025-07-01
1910,133,61,2,2025-08-07
1911,159,9,9,2025-09-23
1912,404,79,1,2025-03-06
1913,142,32,10,2025-08-18
1914,705,41,8,2025-08-11
1915,146,44,8,2025-01-27
1916,449,20,1,2025-03-23
1917,163,10,4,2025-08-19
1918,514,31,6,2025-02-13
1919,664,48,3,2025-02-03
1920,516,2,6,2025-06-27
1921,902,31,10,2025-01-29
1922,911,67,3,2025-04-16
1923,343,43,3,2025-03-01
1924,308,69,5,2025-07-20
1925,567,31,4,2025-08-03
1926,832,8,10,2025-06-15
1927,806,54,3,2025-01-22
1928,849,56,9,2025-09-27
1929,990,28,8,2025-09-15
1930,145,100,2,2025-04-23
1931,157,91,3,2025-07-10
1932,692,97,3,2025-08-21
1933,676,37,3,2025-03-04
1934,370,5,3,2025-03-29
1935,961,35,5,2025-07-16
1936,615,67,10,2025-06-14
1937,846,10,2,2025-01-18
1938,963,56,10,2025-04-13
1939,61,35,7,2025-03-07
1940,154,21,8,2025-05-20
1941,986,73,10,2025-07-11
1942,456,42,6,2025-06-18
1943,809,82,6,2025-01-23
1944,798,29,10,2025-08-12
1945,314,3,4,2025-07-29
1946,672,38,9,2025-03-09
1947,313,14,6,2025-08-16
1948,377,49,9,2025-02-18
1949,717,22,6,2025-09-27
1950,64,53,1,2025-09-14
1951,535,18,9,2025-04-21
1952,981,57,1,2025-02-24
1953,613,9,9,2025-03-07
1954,368,60,3,2025-08-14
1955,284,26,7,2025-03-22
1956,328,30,2,2025-02-15
1957,97,78,4,2025-02-04
1958,216,69,2,2025-08-15
1959,949,15,8,2025-05-12
1960,35,88,1,2025-03-08
1961,183,76,4,2025-09-27
1962,413,93,3,2025-04-04
1963,106,69,2,2025-06-27
1964,986,12,1,2025-07-14
1965,241,89,10,2025-06-19
1966,473,81,4,2025-02-26
1967,825,31,8,2025-01-06
1968,976,59,6,2025-04-14
1969,16,19,3,2025-08-29
1970,810,6,9,2025-03-07
1971,549,14,10,2025-04-19
1972,732,29,4,2025-08-08
1973,476,21,6,2025-08-06
1974,427,40,10,2025-07-11
1975,543,59,5,2025-09-22
1976,589,78,9,2025-07-03
1977,31,31,5,2025-05-01
1978,123,44,3,2025-07-17
1979,717,7,7,2025-07-03
1980,48,41,7,2025-01-30
1981,338,41,6,2025-05-31
1982,525,91,5,2025-04-16
1983,703,80,5,2025-08-16
1984,426,1,1,2025-01-01
1985,593,63,10,2025-04-04
1986,554,18,3,2025-08-16
1987,504,76,7,2025-02-07
1988,182,50,7,2025-02-12
1989,48,50,1,2025-06-29
1990,789,41,5,2025-03-06
1991,12,11,7,2025-08-26
1992,141,9,3,2025-04-13
1993,245,43,9,2025-09-14
1994,547,24,6,2025-03-15
1995,518,55,9,2025-01-16
1996,68,86,10,2025-05-01
1997,200,24,2,2025-08-16
1998,672,2,8,2025-04-16
1999,269,76,6,2025-08-27
2000,58,47,5,2025-05-31
2001,138,22,2,2025-04-04
2002,318,8,10,2025-08-28
2003,715,45,7,2025-01-19
2004,587,35,1,2025-04-26
2005,929,73,7,2025-06-04
2006,935,71,9,2025-09-07
2007,229,53,5,2025-05-23
2008,75,49,6,2025-07-31
2009,175,33,5,2025-09-22
2010,888,92,10,2025-03-27
2011,429,47,2,2025-08-27
2012,260,51,3,2025-02-13
2013,245,1,4,2025-02-11
2014,661,68,4,2025-05-05
2015,376,83,8,2025-03-01
2016,184,32,8,2025-01-14
2017,821,55,3,2025-09-17
2018,764,3,3,2025-07-02
2019,857,85,3,2025-06-24
2020,964,73,9,2025-05-17
2021,730,88,1,2025-01-24
2022,742,100,3,2025-09-29
2023,974,32,8,2025-08-04
2024,706,49,2,2025-04-15
2025,524,98,7,2025-02-26
2026,634,41,4,2025-08-12
2027,522,96,9,2025-06-07
2028,574,2,5,2025-09-18
2029,173,47,1,2025-03-09
2030,471,23,6,2025-07-18
2031,981,74,10,2025-02-07
2032,682,56,10,2025-01-17
2033,546,80,5,2025-03-18
2034,823,67,4,2025-07-01
2035,767,35,9,2025-07-29
2036,709,95,6,2025-09-06
2037,684,27,8,2025-04-19
2038,30,37,2,2025-07-11
2039,178,46,4,2025-04-08
2040,158,45,2,2025-06-29
2041,364,38,3,2025-06-14
2042,963,97,5,2025-04-30
2043,977,96,1,2025-05-03
2044,642,19,5,2025-03-13
2045,575,12,8,2025-03-22
2046,472,79,4,2025-03-14
2047,955,37,3,2025-01-10
2048,874,46,5,2025-07-02
2049,404,42,3,2025-06-07
2050,121,75,4,2025-09-22
2051,72,94,1,2025-06-30
2052,856,14,9,2025-07-24
2053,223,78,5,2025-01-20
2054,373,72,8,2025-05-22
2055,512,89,3,2025-01-17
2056,745,19,7,2025-02-24
2057,340,15,8,2025-05-03
2058,57,69,5,2025-07-27
2059,76,66,7,2025-09-06
2060,564,59,9,2025-07-27
2061,867,99,2,2025-02-18
2062,334,32,10,2025-02-25
2063,122,13,8,2025-04-21
2064,850,66,6,2025-04-11
2065,774,35,3,2025-05-11
2066,801,82,9,2025-01-26
2067,255,81,2,2025-03-10
2068,581,51,5,2025-02-20
2069,598,26,10,2025-04-11
2070,585,74,8,2025-05-17
2071,664,95,6,2025-08-01
2072,140,94,7,2025-03-16
2073,132,22,6,2025-03-12
2074,232,89,6,2025-07-09
2075,393,67,7,2025-04-02
2076,618,76,6,2025-02-24
2077,439,82,6,2025-03-19
2078,134,10,10,2025-05-29
2079,112,58,5,2025-05-31
2080,435,43,6,2025-06-09
2081,503,81,10,2025-08-01
2082,666,87,10,2025-05-02
2083,495,5,2,2025-08-13
2084,390,40,4,2025-05-03
2085,192,10,8,2025-06-03
2086,585,60,5,2025-06-20
2087,509,40,4,2025-04-27
2088,386,50,9,2025-04-03
2089,587,53,6,2025-03-14
2090,542,26,7,2025-02-28
2091,610,24,6,2025-01-21
2092,606,57,4,2025-01-25
2093,642,51,2,2025-02-25
2094,113,63,1,2025-08-16
2095,492,19,10,2025-08-11
2096,384,91,5,2025-09-22
2097,562,95,1,2025-08-11
2098,679,38,10,2025-06-15
2099,313,13,1,2025-06-22
2100,986,20,2,2025-01-31
2101,277,71,8,2025-05-26
2102,597,73,7,2025-06-29
2103,811,43,5,2025-06-01
2104,904,84,8,2025-04-26
2105,293,80,9,2025-04-13
2106,895,69,10,2025-08-19
2107,40,53,2,2025-05-07
2108,549,12,8,2025-02-27
2109,83,93,10,2025-06-07
2110,326,13,9,2025-06-13
2111,134,50,3,2025-04-29
2112,660,86,7,2025-08-20
2113,445,41,5,2025-04-30
2114,359,83,5,2025-08-17
2115,675,51,3,2025-08-29
2116,870,61,9,2025-09-19
2117,779,29,8,2025-07-12
2118,597,32,3,2025-05-12
2119,880,20,4,2025-03-27
2120,485,69,4,2025-09-11
2121,557,33,10,2025-09-15
2122,190,7,3,2025-06-25
2123,479,71,5,2025-03-12
2124,280,31,8,2025-02-25
2125,169,50,2,2025-02-14
2126,124,43,8,2025-06-05
2127,726,13,4,2025-05-25
2128,28,61,2,2025-04-30
2129,286,11,8,2025-09-01
2130,767,98,5,2025-01-30
2131,883,2,8,2025-09-09
2132,274,91,1,2025-04-06
2133,364,80,7,2025-01-07
2134,115,4,8,2025-04-05
2135,420,2,4,2025-01-13
2136,641,95,4,2025-01-08
2137,438,94,9,2025-09-08
2138,273,29,7,2025-01-07
2139,767,48,4,2025-06-27
2140,398,61,6,2025-04-12
2141,939,37,10,2025-09-15
2142,561,19,5,2025-08-11
2143,25,88,1,2025-01-28
2144,910,55,6,2025-01-16
2145,708,78,5,2025-02-09
2146,495,71,10,2025-03-01
2147,937,47,5,2025-01-13
2148,690,69,4,2025-05-14
2149,903,46,3,2025-01-14
2150,747,16,3,2025-04-09
2151,168,59,9,2025-06-20
2152,648,50,7,2025-01-25
2153,412,2,4,2025-01-27
2154,713,44,4,2025-07-17
2155,203,69,3,2025-04-02
2156,371,96,5,2025-05-26
2157,745,94,2,2025-04-17
2158,995,26,7,2025-05-17
2159,671,68,1,2025-01-07
2160,900,14,5,2025-03-04
2161,783,68,2,2025-09-10
2162,476,12,4,2025-05-14
2163,906,18,2,2025-09-07
2164,296,27,1,2025-01-23
2165,532,56,4,2025-06-16
2166,507,96,6,2025-01-13
2167,1,6,4,2025-04-14
2168,234,75,8,2025-05-09
2169,504,92,7,2025-09-26
2170,916,84,9,2025-07-21
2171,918,65,5,2025-07-24
2172,367,85,8,2025-07-31
2173,717,50,4,2025-04-14
2174,806,84,9,2025-09-18
2175,183,79,9,2025-03-03
2176,416,68,3,2025-05-24
2177,374,43,4,2025-01-21
2178,611,83,1,2025-03-02
2179,172,33,3,2025-07-04
2180,905,38,9,2025-08-12
2181,40,45,9,2025-07-08
2182,21,40,3,2025-05-22
2183,804,47,9,2025-07-03
2184,74,2,10,2025-05-29
2185,557,54,2,2025-06-21
2186,753,89,9,2025-09-09
2187,808,58,1,2025-01-09
2188,319,61,7,2025-09-11
2189,376,34,3,2025-05-08
2190,430,79,6,2025-02-15
2191,595,12,9,2025-01-19
2192,592,1,8,2025-06-22
2193,931,26,9,2025-03-26
2194,262,43,8,2025-04-22
2195,54,34,5,2025-01-18
2196,887,80,5,2025-09-18
2197,771,65,1,2025-09-29
2198,14,34,2,2025-06-27
2199,626,1,8,2025-08-15
2200,626,80,1,2025-02-07
2201,321,31,8,2025-05-10
2202,674,43,5,2025-03-03
2203,703,73,5,2025-06-17
2204,110,98,1,2025-01-23
2205,426,54,2,2025-08-30
2206,217,81,4,2025-04-06
2207,724,88,4,2025-09-10
2208,890,95,1,2025-01-18
2209,184,81,5,2025-09-15
2210,29,52,8,2025-05-31
2211,78,31,3,2025-01-18
2212,421,7,3,2025-06-13
2213,946,74,3,2025-09-20
2214,63,59,5,2025-07-25
2215,928,89,7,2025-07-06
2216,136,59,7,2025-01-08
2217,467,62,7,2025-07-04
2218,733,63,9,2025-09-02
2219,707,62,4,2025-02-03
2220,426,70,10,2025-08-09
2221,814,29,1,2025-06-29
2222,129,88,10,2025-09-01
2223,410,47,5,2025-09-24
2224,151,36,2,2025-02-19
2225,936,86,8,2025-09-21
2226,600,3,3,2025-07-19
2227,289,88,6,2025-05-21
2228,27,87,7,2025-01-12
2229,340,35,5,2025-01-03
2230,288,32,2,2025-01-23
2231,564,2,5,2025-01-21
2232,472,97,9,2025-04-02
2233,985,47,8,2025-05-04
2234,844,58,2,2025-09-11
2235,564,21,6,2025-08-04
2236,466,22,10,2025-09-19
2237,51,23,2,2025-08-16
2238,226,71,9,2025-09-25
2239,754,83,9,2025-05-10
2240,867,79,5,2025-01-05
2241,927,41,6,2025-02-03
2242,344,1,4,2025-01-13
2243,559,94,9,2025-08-20
2244,10,84,4,2025-08-19
2245,931,29,2,2025-06-19
2246,510,32,4,2025-04-27
2247,608,74,3,2025-03-05
2248,615,72,5,2025-04-09
2249,626,71,10,2025-04-24
2250,198,61,10,2025-05-22
2251,588,74,6,2025-02-27
2252,164,78,6,2025-09-22
2253,72,89,5,2025-04-19
2254,291,70,1,2025-07-14
2255,76,7,5,2025-07-10
2256,368,32,3,2025-08-11
2257,232,68,8,2025-06-10
2258,52,78,5,2025-09-09
2259,548,70,10,2025-02-14
2260,491,51,1,2025-06-10
2261,927,37,6,2025-07-09
2262,122,7,3,2025-03-08
2263,509,66,6,2025-07-30
2264,935,56,3,2025-08-16
2265,797,26,9,2025-02-16
2266,354,100,3,2025-09-24
2267,313,84,3,2025-08-24
2268,375,61,4,2025-07-17
2269,993,4,8,2025-03-30
2270,994,20,10,2025-06-24
2271,869,36,4,2025-08-21
2272,787,20,6,2025-07-14
2273,936,14,2,2025-09-26
2274,900,76,7,2025-09-13
2275,618,25,5,2025-09-03
2276,849,23,8,2025-09-09
2277,829,41,5,2025-03-01
2278,644,28,6,2025-02-12
2279,549,93,3,2025-04-04
2280,679,79,8,2025-07-21
2281,904,82,4,2025-03-09
2282,956,75,4,2025-09-25
2283,80,96,7,2025-07-27
2284,547,40,9,2025-04-14
2285,27,6,3,2025-05-19
2286,686,94,1,2025-06-30
2287,280,29,8,2025-07-03
2288,590,28,10,2025-05-16
2289,868,23,2,2025-07-09
2290,588,82,10,2025-07-21
2291,145,80,10,2025-07-12
2292,980,42,10,2025-05-29
2293,592,68,10,2025-07-06
2294,57,27,7,2025-08-09
2295,981,60,7,2025-09-09
2296,522,61,2,2025-09-13
2297,684,61,10,2025-08-27
2298,606,57,3,2025-06-26
2299,741,87,5,2025-06-25
2300,609,95,6,2025-01-14
2301,210,57,5,2025-07-13
2302,975,3,5,2025-02-10
2303,742,17,4,2025-07-19
2304,114,28,5,2025-01-06
2305,178,83,5,2025-09-01
2306,921,75,1,2025-02-18
2307,499,76,9,2025-01-20
2308,579,81,1,2025-09-20
2309,182,93,10,2025-03-28
2310,148,36,1,2025-06-16
2311,786,47,7,2025-07-28
2312,652,51,3,2025-07-11
2313,281,21,4,2025-01-03
2314,287,64,1,2025-08-17
2315,317,57,3,2025-09-07
2316,590,83,10,2025-09-05
2317,706,90,7,2025-09-28
2318,525,72,5,2025-09-11
2319,933,65,4,2025-06-21
2320,690,100,9,2025-07-27
2321,406,69,6,2025-02-26
2322,412,9,7,2025-01-23
2323,342,81,8,2025-03-21
2324,439,34,6,2025-03-16
2325,153,90,6,2025-05-23
2326,305,97,3,2025-03-21
2327,652,54,1,2025-05-19
2328,197,61,6,2025-04-13
2329,468,67,10,2025-03-11
2330,485,29,1,2025-07-09
2331,984,72,5,2025-02-27
2332,125,62,2,2025-09-04
2333,912,52,4,2025-01-14
2334,7,68,5,2025-01-19
2335,114,73,9,2025-04-30
2336,752,67,10,2025-07-17
2337,554,22,8,2025-07-08
2338,680,24,9,2025-07-24
2339,397,97,5,2025-09-22
2340,557,17,10,2025-03-03
2341,822,9,6,2025-08-19
2342,98,52,10,2025-03-27
2343,422,51,1,2025-06-30
2344,269,95,1,2025-06-08
2345,764,87,1,2025-03-11
2346,702,78,9,2025-09-07
2347,94,48,1,2025-06-28
2348,804,60,2,2025-05-31
2349,571,33,6,2025-05-31
2350,512,3,4,2025-07-07
2351,319,67,4,2025-02-02
2352,808,8,3,2025-01-13
2353,978,67,9,2025-09-06
2354,979,86,7,2025-09-23
2355,942,54,7,2025-04-25
2356,759,44,2,2025-04-16
2357,267,2,7,2025-08-20
2358,206,17,7,2025-07-23
2359,963,7,6,2025-01-04
2360,97,37,8,2025-05-08
2361,795,89,1,2025-01-07
2362,633,95,1,2025-09-05
2363,245,54,3,2025-09-06
2364,177,96,9,2025-08-05
2365,90,38,3,2025-01-27
2366,890,7,2,2025-04-28
2367,547,85,10,2025-05-30
2368,739,84,2,2025-08-18
2369,558,72,1,2025-01-15
2370,695,74,2,2025-02-21
2371,862,62,5,2025-04-20
2372,131,64,3,2025-02-06
2373,942,92,7,2025-05-03
2374,318,64,7,2025-07-08
2375,431,17,8,2025-02-06
2376,882,8,10,2025-04-30
2377,344,16,7,2025-05-29
2378,828,24,5,2025-05-15
2379,772,21,1,2025-08-18
2380,479,61,6,2025-03-13
2381,237,79,5,2025-09-22
2382,443,62,3,2025-02-02
2383,436,57,2,2025-08-30
2384,82,31,5,2025-07-09
2385,996,14,2,2025-06-23
2386,677,47,10,2025-06-15
2387,592,17,8,2025-09-12
2388,263,56,6,2025-05-13
2389,597,10,2,2025-04-12
2390,359,54,4,2025-09-01
2391,974,28,7,2025-03-10
2392,451,98,10,2025-02-03
2393,735,17,9,2025-08-05
2394,947,51,10,2025-06-19
2395,350,97,6,2025-05-26
2396,802,51,7,2025-02-11
2397,898,27,8,2025-05-13
2398,8,54,3,2025-03-17
2399,130,67,7,2025-06-22
2400,972,14,1,2025-06-26
2401,660,88,6,2025-09-01
2402,738,43,7,2025-07-15
2403,618,49,6,2025-09-27
2404,875,24,8,2025-06-07
2405,186,68,2,2025-02-08
2406,584,4,6,2025-05-20
2407,11,3,5,2025-03-01
2408,830,42,2,2025-03-18
2409,187,96,1,2025-06-16
2410,10,67,2,2025-03-16
2411,293,92,4,2025-03-26
2412,79,68,1,2025-04-19
2413,179,84,5,2025-07-19
2414,58,11,8,2025-07-02
2415,637,5,4,2025-06-06
2416,13,42,7,2025-05-30
2417,899,49,3,2025-02-18
2418,759,67,1,2025-01-02
2419,735,96,9,2025-02-23
2420,750,8,8,2025-06-04
2421,373,25,5,2025-09-23
2422,977,79,4,2025-02-21
2423,213,14,2,2025-03-09
2424,536,19,4,2025-05-17
2425,631,66,8,2025-05-03
2426,552,55,1,2025-08-18
2427,861,64,3,2025-07-13
2428,486,47,1,2025-09-21
2429,141,33,6,2025-01-27
2430,3,21,7,2025-08-05
2431,423,50,6,2025-04-19
2432,143,6,9,2025-02-23
2433,498,27,1,2025-03-16
2434,590,64,1,2025-03-12
2435,431,98,4,2025-03-01
2436,921,39,9,2025-05-22
2437,555,66,3,2025-06-25
2438,623,33,2,2025-08-26
2439,989,4,10,2025-03-09
2440,499,39,3,2025-09-24
2441,325,54,1,2025-07-27
2442,682,42,2,2025-06-21
2443,178,71,8,2025-09-25
2444,443,55,9,2025-08-08
2445,830,43,3,2025-09-22
2446,655,14,10,2025-08-05
2447,144,26,5,2025-01-08
2448,559,40,8,2025-07-22
2449,636,92,8,2025-02-01
2450,166,70,3,2025-09-14
2451,221,75,9,2025-09-10
2452,704,61,5,2025-08-25
2453,279,26,5,2025-08-22
2454,878,63,10,2025-02-28
2455,399,95,3,2025-03-28
2456,367,74,10,2025-09-02
2457,46,24,9,2025-08-16
2458,55,49,8,2025-01-16
2459,708,8,10,2025-09-24
2460,621,90,2,2025-03-08
2461,874,51,3,2025-03-09
2462,568,88,9,2025-05-16
2463,553,52,9,2025-02-23
2464,288,74,10,2025-09-17
2465,380,32,3,2025-07-01
2466,239,89,3,2025-03-13
2467,178,21,8,2025-09-27
2468,552,85,2,2025-01-03
2469,277,32,4,2025-09-25
2470,550,1,3,2025-03-18
2471,733,18,6,2025-01-08
2472,713,48,1,2025-05-06
2473,99,48,6,2025-02-24
2474,853,39,1,2025-04-10
2475,876,97,4,2025-03-05
2476,863,76,9,2025-01-28
2477,693,65,4,2025-09-11
2478,594,36,7,2025-06-28
2479,48,84,5,2025-06-07
2480,51,1,5,2025-05-22
2481,488,54,5,2025-02-04
2482,422,87,5,2025-06-13
2483,752,62,8,2025-07-24
2484,878,55,8,2025-02-28
2485,582,10,5,2025-09-18
2486,361,23,2,2025-09-15
2487,502,25,3,2025-06-29
2488,280,99,2,2025-08-23
2489,384,40,8,2025-09-03
2490,680,93,6,2025-03-22
2491,184,69,2,2025-06-07
2492,263,37,9,2025-04-27
2493,552,85,10,2025-03-05
2494,854,74,5,2025-04-15
2495,603,91,7,2025-01-24
2496,835,93,3,2025-02-20
2497,895,78,4,2025-08-28
2498,546,20,6,2025-05-28
2499,934,81,5,2025-07-27
2500,503,53,9,2025-01-29
2501,369,11,3,2025-08-22
2502,862,87,10,2025-09-28
2503,139,34,1,2025-02-10
2504,207,80,8,2025-02-19
2505,294,13,2,2025-09-02
2506,1,68,6,2025-02-27
2507,801,76,4,2025-06-08
2508,544,53,6,2025-03-27
2509,139,100,8,2025-09-05
2510,580,47,9,2025-06-01
2511,75,14,3,2025-05-22
2512,71,46,8,2025-04-08
2513,858,49,6,2025-06-12
2514,905,29,6,2025-01-05
2515,375,91,8,2025-09-11
2516,991,87,6,2025-06-03
2517,117,26,5,2025-03-30
2518,425,81,3,2025-03-16
2519,844,42,6,2025-04-22
2520,704,13,2,2025-05-19
2521,636,20,10,2025-08-22
2522,41,10,6,2025-02-11
2523,586,98,10,2025-03-31
2524,893,59,8,2025-02-19
2525,334,15,3,2025-09-07
2526,352,20,4,2025-07-18
2527,499,93,2,2025-04-11
2528,288,44,3,2025-08-16
2529,694,53,3,2025-09-17
2530,957,15,2,2025-06-27
2531,803,8,9,2025-06-16
2532,667,87,6,2025-07-29
2533,24,2,8,2025-03-24
2534,187,66,1,2025-01-30
2535,40,94,8,2025-08-20
2536,680,42,6,2025-03-28
2537,724,45,9,2025-09-07
2538,676,93,1,2025-07-07
2539,40,14,1,2025-01-02
2540,446,19,1,2025-03-24
2541,113,6,9,2025-07-16
2542,665,8,7,2025-04-04
2543,657,79,3,2025-01-04
2544,898,36,6,2025-03-08
2545,377,72,8,2025-02-04
2546,661,70,4,2025-04-11
2547,485,5,1,2025-05-09
2548,54,40,6,2025-02-22
2549,507,88,8,2025-03-20
2550,166,63,9,2025-09-14
2551,140,30,1,2025-09-22
2552,591,98,1,2025-06-02
2553,680,15,6,2025-01-05
2554,112,84,10,2025-02-26
2555,859,27,5,2025-06-29
2556,90,43,4,2025-06-19
2557,929,35,1,2025-06-27
2558,123,81,7,2025-09-17
2559,207,88,1,2025-02-18
2560,221,93,10,2025-04-13
2561,675,22,8,2025-03-07
2562,59,88,8,2025-07-25
2563,879,36,1,2025-02-17
2564,740,90,5,2025-01-30
2565,408,82,10,2025-03-01
2566,265,74,7,2025-02-21
2567,797,32,7,2025-02-13
2568,163,51,4,2025-02-04
2569,456,6,5,2025-04-05
2570,834,8,1,2025-02-04
2571,818,14,7,2025-03-08
2572,847,92,2,2025-01-08
2573,589,49,1,2025-08-01
2574,426,65,2,2025-07-24
2575,805,2,2,2025-02-05
2576,380,63,7,2025-03-16
2577,117,49,4,2025-06-11
2578,204,22,9,2025-08-05
2579,497,10,5,2025-01-07
2580,229,74,3,2025-07-01
2581,497,78,3,2025-06-25
2582,708,8,10,2025-01-07
2583,801,100,6,2025-08-16
2584,567,75,10,2025-08-23
2585,627,10,10,2025-09-10
2586,179,93,5,2025-04-04
2587,774,47,8,2025-07-21
2588,42,34,8,2025-01-27
2589,137,54,4,2025-02-19
2590,1,7,4,2025-04-02
2591,114,81,5,2025-06-05
2592,242,10,6,2025-01-22
2593,225,34,10,2025-04-10
2594,730,17,4,2025-07-09
2595,110,31,2,2025-01-23
2596,383,1,7,2025-08-24
2597,515,4,4,2025-08-03
2598,349,61,5,2025-09-19
2599,212,76,4,2025-02-09
2600,844,65,7,2025-06-16
2601,239,17,8,2025-03-28
2602,638,93,7,2025-03-16
2603,386,72,10,2025-06-23
2604,420,71,7,2025-06-17
2605,397,92,6,2025-02-11
2606,484,92,4,2025-05-27
2607,323,4,8,2025-04-03
2608,786,73,10,2025-02-12
2609,674,55,4,2025-06-13
2610,937,45,10,2025-07-26
2611,189,46,7,2025-01-29
2612,265,5,3,2025-06-15
2613,969,100,10,2025-02-21
2614,772,92,9,2025-07-28
2615,451,4,2,2025-03-17
2616,432,57,4,2025-08-02
2617,665,74,8,2025-01-15
2618,640,10,9,2025-06-22
2619,951,90,4,2025-06-29
2620,750,71,5,2025-03-07
2621,972,64,2,2025-04-25
2622,17,62,1,2025-03-04
2623,239,77,9,2025-02-03
2624,6,36,5,2025-08-08
2625,482,4,4,2025-03-20
2626,616,63,9,2025-08-08
2627,345,51,9,2025-04-12
2628,293,22,6,2025-05-18
2629,786,93,3,2025-09-11
2630,210,79,7,2025-04-01
2631,459,28,1,2025-09-17
2632,215,70,6,2025-02-02
2633,239,18,4,2025-03-17
2634,377,13,10,2025-06-15
2635,747,99,7,2025-07-29
2636,310,45,8,2025-08-12
2637,370,78,8,2025-06-15
2638,105,40,9,2025-04-08
2639,763,30,8,2025-05-28
2640,714,2,10,2025-07-27
2641,659,52,6,2025-09-21
2642,736,34,3,2025-09-21
2643,13,9,3,2025-07-24
2644,872,34,7,2025-05-03
2645,565,72,5,2025-03-23
2646,980,90,6,2025-05-18
2647,972,50,6,2025-05-15
2648,893,94,4,2025-03-19
2649,14,64,3,2025-04-23
2650,500,97,5,2025-05-03
2651,766,89,10,2025-08-08
2652,769,82,9,2025-01-09
2653,230,15,4,2025-02-28
2654,700,97,7,2025-01-14
2655,249,62,1,2025-07-05
2656,858,50,2,2025-07-26
2657,922,39,7,2025-04-11
2658,509,73,1,2025-09-07
2659,668,24,4,2025-07-30
2660,18,37,5,2025-03-09
2661,659,71,9,2025-06-27
2662,317,78,4,2025-09-18
2663,637,59,8,2025-01-21
2664,948,35,5,2025-08-09
2665,430,37,7,2025-06-14
2666,330,58,3,2025-04-19
2667,857,42,10,2025-09-08
2668,690,39,4,2025-08-24
2669,132,92,8,2025-06-30
2670,31,75,3,2025-04-09
2671,879,73,2,2025-01-09
2672,478,18,1,2025-03-16
2673,819,70,5,2025-02-14
2674,201,10,3,2025-09-07
2675,200,27,8,2025-01-28
2676,472,74,3,2025-01-22
2677,615,33,2,2025-09-01
2678,210,86,4,2025-08-09
2679,622,21,5,2025-01-24
2680,624,22,9,2025-03-16
